"country","country_code","year","item","item_code","origin","food_supply_quantity_kgcapitayr","food_supply_kcalcapitaday","protein_supply_quantity_gcapitaday","fat_supply_quantity_gcapitaday"
"Armenia","1","2012","Wheat and products","2511","vegetal","126.94","995.0","29.69","3.53"
"Armenia","1","2013","Wheat and products","2511","vegetal","130.6","1024.0","30.52","3.6"
"Armenia","1","2012","Barley and products","2513","vegetal","0.17","1.0","0.03","0.01"
"Armenia","1","2013","Barley and products","2513","vegetal","0.0","0.0","0.0","0.0"
"Armenia","1","2012","Maize and products","2514","vegetal","0.03","0.0","0.01",""
"Armenia","1","2013","Maize and products","2514","vegetal","0.03","0.0","0.01",""
"Armenia","1","2012","Rye and products","2515","vegetal","0.15","1.0","0.03","0.01"
"Armenia","1","2013","Rye and products","2515","vegetal","0.12","1.0","0.02","0.0"
"Armenia","1","2012","Oats","2516","vegetal","0.32","2.0","0.08","0.03"
"Armenia","1","2013","Oats","2516","vegetal","0.37","2.0","0.09","0.03"
"Armenia","1","2012","Millet and products","2517","vegetal","","","",""
"Armenia","1","2013","Millet and products","2517","vegetal","","","",""
"Armenia","1","2012","Sorghum and products","2518","vegetal","","","",""
"Armenia","1","2013","Sorghum and products","2518","vegetal","","","",""
"Armenia","1","2012","Cereals, Other","2520","vegetal","1.77","13.0","0.36","0.04"
"Armenia","1","2013","Cereals, Other","2520","vegetal","1.96","14.0","0.39","0.04"
"Armenia","1","2012","Potatoes and products","2531","vegetal","44.76","82.0","1.93","0.12"
"Armenia","1","2013","Potatoes and products","2531","vegetal","45.1","82.0","1.94","0.12"
"Armenia","1","2012","Cassava and products","2532","vegetal","","","",""
"Armenia","1","2013","Cassava and products","2532","vegetal","","","",""
"Armenia","1","2012","Roots, Other","2534","vegetal","","","",""
"Armenia","1","2013","Roots, Other","2534","vegetal","","","",""
"Armenia","1","2012","Sugar beet","2537","vegetal","","","",""
"Armenia","1","2013","Sugar beet","2537","vegetal","","","",""
"Armenia","1","2012","Sugar (Raw Equivalent)","2542","vegetal","33.76","315.0","",""
"Armenia","1","2013","Sugar (Raw Equivalent)","2542","vegetal","33.03","302.0","",""
"Armenia","1","2012","Sweeteners, Other","2543","vegetal","2.46","25.0","",""
"Armenia","1","2013","Sweeteners, Other","2543","vegetal","1.82","18.0","",""
"Armenia","1","2012","Beans","2546","vegetal","","","",""
"Armenia","1","2013","Beans","2546","vegetal","","","",""
"Armenia","1","2012","Peas","2547","vegetal","","","",""
"Armenia","1","2013","Peas","2547","vegetal","","","",""
"Armenia","1","2012","Pulses, Other and products","2549","vegetal","0.0","0.0","0.0",""
