country,country_code,year,item,item_code,origin,domestic_supply_quantity,feed,seed,waste,processing,food,other_uses
Armenia,1,2012,Wheat and products,2511,vegetal,532.0,92.0,23.0,29.0,10.0,377.0,0.0
Armenia,1,2013,Wheat and products,2511,vegetal,554.0,93.0,30.0,32.0,10.0,389.0,0.0
Armenia,1,2012,Barley and products,2513,vegetal,172.0,121.0,14.0,14.0,7.0,1.0,16.0
Armenia,1,2013,Barley and products,2513,vegetal,198.0,137.0,14.0,15.0,7.0,0.0,26.0
Armenia,1,2012,Maize and products,2514,vegetal,58.0,53.0,0.0,5.0,,0.0,
Armenia,1,2013,Maize and products,2514,vegetal,102.0,96.0,0.0,7.0,,0.0,
Armenia,1,2012,Rye and products,2515,vegetal,1.0,1.0,0.0,0.0,,0.0,
Armenia,1,2013,Rye and products,2515,vegetal,1.0,1.0,0.0,0.0,,0.0,
Armenia,1,2012,Oats,2516,vegetal,4.0,3.0,0.0,0.0,,1.0,
Armenia,1,2013,Oats,2516,vegetal,6.0,4.0,0.0,0.0,,1.0,
Armenia,1,2012,Millet and products,2517,vegetal,9.0,9.0,,,,,
Armenia,1,2013,Millet and products,2517,vegetal,0.0,0.0,,,,,
Armenia,1,2012,Sorghum and products,2518,vegetal,0.0,0.0,,,,,
Armenia,1,2013,Sorghum and products,2518,vegetal,0.0,0.0,,,,,
Armenia,1,2012,"Cereals, Other",2520,vegetal,18.0,1.0,1.0,1.0,,5.0,10.0
Armenia,1,2013,"Cereals, Other",2520,vegetal,21.0,1.0,1.0,1.0,,6.0,12.0
Armenia,1,2012,Potatoes and products,2531,vegetal,654.0,236.0,125.0,84.0,66.0,133.0,10.0
Armenia,1,2013,Potatoes and products,2531,vegetal,672.0,225.0,123.0,96.0,78.0,134.0,16.0
Armenia,1,2012,Cassava and products,2532,vegetal,0.0,0.0,,,,,
Armenia,1,2013,Cassava and products,2532,vegetal,0.0,0.0,,,,,
Armenia,1,2012,"Roots, Other",2534,vegetal,0.0,0.0,,,,,
Armenia,1,2013,"Roots, Other",2534,vegetal,0.0,0.0,,,,,
Armenia,1,2012,Sugar beet,2537,vegetal,54.0,0.0,,,54.0,,
Armenia,1,2013,Sugar beet,2537,vegetal,55.0,1.0,,,54.0,,
Armenia,1,2012,Sugar (Raw Equivalent),2542,vegetal,93.0,,,,,100.0,0.0
Armenia,1,2013,Sugar (Raw Equivalent),2542,vegetal,93.0,,,,,98.0,0.0
Armenia,1,2012,"Sweeteners, Other",2543,vegetal,7.0,,,,,7.0,0.0
Armenia,1,2013,"Sweeteners, Other",2543,vegetal,5.0,,,,,5.0,0.0
Armenia,1,2012,Beans,2546,vegetal,5.0,4.0,0.0,0.0,,,
Armenia,1,2013,Beans,2546,vegetal,5.0,5.0,0.0,0.0,,,
Armenia,1,2012,Peas,2547,vegetal,2.0,2.0,,,,,
Armenia,1,2013,Peas,2547,vegetal,2.0,2.0,,,,,
Armenia,1,2012,"Pulses, Other and products",2549,vegetal,2.0,2.0,,0.0,,0.0,
Armenia,1,2013,"Pulses, Other and products",2549,vegetal,3.0,3.0,,0.0,,0.0,
Armenia,1,2012,Nuts and products,2551,vegetal,5.0,,,0.0,,5.0,
Armenia,1,2013,Nuts and products,2551,vegetal,6.0,,,0.0,,6.0,
Armenia,1,2012,Soyabeans,2555,vegetal,0.0,0.0,,,,0.0,
Armenia,1,2013,Soyabeans,2555,vegetal,0.0,0.0,,,,0.0,
Armenia,1,2012,Groundnuts (Shelled Eq),2556,vegetal,1.0,,,,,1.0,
