country_code,country,year,population
2,Afghanistan,2011-2013,7.2
2,Afghanistan,2012-2014,8.1
2,Afghanistan,2013-2015,9
2,Afghanistan,2014-2016,9.9
2,Afghanistan,2015-2017,10.5
3,Albania,2011-2013,0.2
3,Albania,2012-2014,0.2
3,Albania,2013-2015,0.2
3,Albania,2014-2016,0.2
3,Albania,2015-2017,0.2
4,Algeria,2011-2013,1.9
4,Algeria,2012-2014,1.8
4,Algeria,2013-2015,1.8
4,Algeria,2014-2016,1.9
4,Algeria,2015-2017,1.9
5,American Samoa,2011-2013,
5,American Samoa,2012-2014,
5,American Samoa,2013-2015,
5,American Samoa,2014-2016,
5,American Samoa,2015-2017,
6,Andorra,2011-2013,
6,Andorra,2012-2014,
6,Andorra,2013-2015,
6,Andorra,2014-2016,
6,Andorra,2015-2017,
7,Angola,2011-2013,8.8
7,Angola,2012-2014,8
7,Angola,2013-2015,7.3
7,Angola,2014-2016,6.9
7,Angola,2015-2017,6.9
8,Antigua and Barbuda,2011-2013,
8,Antigua and Barbuda,2012-2014,
8,Antigua and Barbuda,2013-2015,
8,Antigua and Barbuda,2014-2016,
8,Antigua and Barbuda,2015-2017,
9,Argentina,2011-2013,1.6
9,Argentina,2012-2014,1.5
9,Argentina,2013-2015,1.5
9,Argentina,2014-2016,1.6
9,Argentina,2015-2017,1.7
1,Armenia,2011-2013,0.1
1,Armenia,2012-2014,0.1
1,Armenia,2013-2015,0.1
1,Armenia,2014-2016,0.1
1,Armenia,2015-2017,0.1
10,Australia,2011-2013,<0.6
10,Australia,2012-2014,<0.6
10,Australia,2013-2015,<0.6
10,Australia,2014-2016,<0.6
10,Australia,2015-2017,<0.6
11,Austria,2011-2013,<0.2
11,Austria,2012-2014,<0.2
11,Austria,2013-2015,<0.2
11,Austria,2014-2016,<0.2
11,Austria,2015-2017,<0.2
52,Azerbaijan,2011-2013,<0.2
52,Azerbaijan,2012-2014,<0.2
52,Azerbaijan,2013-2015,<0.2
52,Azerbaijan,2014-2016,<0.2
52,Azerbaijan,2015-2017,<0.2
12,Bahamas,2011-2013,
12,Bahamas,2012-2014,
12,Bahamas,2013-2015,
12,Bahamas,2014-2016,
12,Bahamas,2015-2017,
13,Bahrain,2011-2013,
13,Bahrain,2012-2014,
13,Bahrain,2013-2015,
13,Bahrain,2014-2016,
13,Bahrain,2015-2017,
16,Bangladesh,2011-2013,26.5
16,Bangladesh,2012-2014,26.4
16,Bangladesh,2013-2015,26.2
16,Bangladesh,2014-2016,25.5
16,Bangladesh,2015-2017,24.8
14,Barbados,2011-2013,<0.1
14,Barbados,2012-2014,<0.1
14,Barbados,2013-2015,<0.1
14,Barbados,2014-2016,<0.1
14,Barbados,2015-2017,<0.1
57,Belarus,2011-2013,<0.2
57,Belarus,2012-2014,<0.2
57,Belarus,2013-2015,<0.2
57,Belarus,2014-2016,<0.2
57,Belarus,2015-2017,<0.2
255,Belgium,2011-2013,<0.3
255,Belgium,2012-2014,<0.3
255,Belgium,2013-2015,<0.3
255,Belgium,2014-2016,<0.3
255,Belgium,2015-2017,<0.3
23,Belize,2011-2013,<0.1
23,Belize,2012-2014,<0.1
23,Belize,2013-2015,<0.1
23,Belize,2014-2016,<0.1
23,Belize,2015-2017,<0.1
53,Benin,2011-2013,1.1
53,Benin,2012-2014,1
53,Benin,2013-2015,1
53,Benin,2014-2016,1.1
53,Benin,2015-2017,1.1
17,Bermuda,2011-2013,
17,Bermuda,2012-2014,
17,Bermuda,2013-2015,
17,Bermuda,2014-2016,
17,Bermuda,2015-2017,
18,Bhutan,2011-2013,
18,Bhutan,2012-2014,
18,Bhutan,2013-2015,
18,Bhutan,2014-2016,
18,Bhutan,2015-2017,
19,Bolivia (Plurinational State of),2011-2013,2.3
19,Bolivia (Plurinational State of),2012-2014,2.2
19,Bolivia (Plurinational State of),2013-2015,2.1
19,Bolivia (Plurinational State of),2014-2016,2.1
19,Bolivia (Plurinational State of),2015-2017,2.2
80,Bosnia and Herzegovina,2011-2013,<0.1
80,Bosnia and Herzegovina,2012-2014,<0.1
80,Bosnia and Herzegovina,2013-2015,<0.1
80,Bosnia and Herzegovina,2014-2016,<0.1
80,Bosnia and Herzegovina,2015-2017,<0.1
20,Botswana,2011-2013,0.5
20,Botswana,2012-2014,0.5
20,Botswana,2013-2015,0.6
20,Botswana,2014-2016,0.6
20,Botswana,2015-2017,0.6
21,Brazil,2011-2013,<5
21,Brazil,2012-2014,<5.1
21,Brazil,2013-2015,<5.1
21,Brazil,2014-2016,<5.1
21,Brazil,2015-2017,<5.2
26,Brunei Darussalam,2011-2013,<0.1
26,Brunei Darussalam,2012-2014,<0.1
26,Brunei Darussalam,2013-2015,<0.1
